#FileVersion:	2
#Fileformat:	2558
#Subject:	                                                                                
## Date:	September 19, 2008
#Description:	                                                                                
## of Pts Recorded:	10303                                                                           
#Offset Of Calibration Area:	0	0
#Size Of Calibration Area:	800	600
#Sample Rate:	60
#
#Time	Set	Pupil H	Pupil V	C.R. H	C.R. V	ScreenH	ScreenV	Diam H	Diam V
152881	0	5199	4516	4699	4405	427	261	1626	1685
152898	0	5198	4517	4700	4404	428	269	1619	1722
152914	0	5192	4518	4703	4402	436	291	1624	1689
152931	0	5195	4517	4701	4402	434	285	1649	1691
152948	0	5195	4516	4703	4402	434	275	1650	1717
152964	0	5192	4518	4700	4402	436	285	1629	1718
152981	0	5192	4518	4701	4404	436	279	1652	1718
152998	0	5191	4518	4700	4404	437	280	1649	1693
153014	0	5198	4518	4701	4404	434	282	1683	1691
153031	0	5198	4518	4700	4404	430	280	1677	1718
153048	0	5192	4517	4703	4403	434	277	1652	1720
153064	0	5193	4517	4700	4403	433	276	1649	1717
153081	0	5192	4517	4703	4402	436	276	1650	1717
153098	0	5196	4519	4700	4402	436	294	1626	1721
153114	0	5205	4518	4706	4402	431	294	1648	1720
153131	0	5200	4514	4707	4401	430	259	1623	1746
153148	0	5203	4515	4708	4401	427	265	1648	1689
153164	0	5194	4520	4704	4403	438	295	1650	1723
153181	0	5188	4538	4704	4413	465	391	1684	1719
153198	0	5191	4552	4701	4417	474	505	1654	1722
153214	0	5189	4549	4700	4416	474	488	1655	1723
153231	0	5196	4546	4704	4415	470	470	1679	1719
153248	0	5193	4542	4707	4408	474	489	1681	1722
153264	0	5199	4534	4709	4402	469	466	1651	1721
153281	0	5195	4528	4711	4399	466	418	1650	1719
153298	0	5202	4526	4709	4397	457	418	1680	1724
153314	0	5193	4530	4706	4398	466	457	1683	1723
153331	0	5196	4536	4703	4403	467	463	1686	1723
153348	0	5196	4539	4707	4410	467	440	1656	1721
153364	0	5193	4544	4706	4415	468	458	1686	1753
153381	0	5167	4511	4690	4390	461	272	1623	1749
153398	0	4971	4294	4626	4316	721	452	1708	1748
153414	0	4866	4158	4578	4243	791	430	1687	1752
153431	0	4855	4193	4568	4259	764	300	1689	1754
153448	0	4846	4185	4563	4255	785	358	1690	1727
153464	0	4843	4185	4556	4257	786	380	1678	1774
153481	0	4842	4188	4553	4259	786	379	1717	1719
153498	0	4840	4191	4546	4264	785	380	1703	1748
153514	0	4837	4191	4544	4266	788	387	1711	1753
153531	0	2573	6181	4276	5929	-695	-20197	493	603
153548	0	4832	4190	4535	4274	793	422	1692	1752
153564	0	4826	4201	4536	4282	797	416	1694	1774
153581	0	4822	4202	4534	4284	800	416	1692	1718
153598	0	2558	6161	4277	6335	1460	-9089	492	663
153614	0	4790	4137	4523	4251	867	589	1668	1717
153631	0	4784	4144	4524	4259	872	591	1695	1722
153648	0	4785	4143	4524	4263	874	605	1670	1747
153664	0	4785	4144	4523	4263	875	605	1658	1718
153681	0	4786	4145	4523	4261	874	603	1663	1720
153698	0	4787	4145	4523	4262	873	604	1660	1720
153714	0	4785	4146	4523	4263	873	602	1662	1719
153731	0	4785	4147	4521	4264	872	602	1666	1687
153748	0	4787	4147	4520	4262	871	601	1661	1717
153764	0	4788	4146	4522	4264	871	602	1665	1716
153781	0	4786	4145	4521	4266	871	606	1626	1692
153798	0	4788	4146	4522	4266	871	609	1625	1659
153814	0	4783	4145	4521	4266	872	609	1621	1686
153831	0	4785	4145	4518	4262	870	607	1619	1689
153848	0	4781	4145	4518	4260	869	599	1621	1658
153864	0	4783	4144	4517	4259	868	600	1593	1657
153881	0	4782	4140	4517	4258	869	605	1606	1687
153898	0	4779	4139	4512	4260	871	610	1596	1658
153914	0	4778	4144	4512	4261	870	608	1638	1681
153931	0	4772	4145	4506	4266	872	607	1620	1654
153948	0	4769	4144	4503	4267	873	608	1586	1655
153964	0	4773	4146	4504	4268	872	608	1603	1629
153981	0	4776	4145	4509	4267	871	608	1593	1656
153998	0	4786	4140	4514	4260	867	613	1630	1659
154014	0	4780	4132	4511	4256	868	622	1600	1654
154031	0	4780	4128	4511	4252	868	622	1593	1658
154048	0	4776	4131	4507	4250	868	614	1626	1653
154064	0	4777	4132	4506	4253	868	615	1636	1657
154081	0	4773	4136	4505	4260	869	613	1625	1660
154098	0	4772	4139	4504	4264	872	614	1639	1660
154114	0	4767	4142	4506	4266	878	611	1636	1688
154131	0	4777	4148	4507	4270	872	609	1659	1661
154148	0	4773	4153	4509	4270	873	592	1620	1659
154164	0	4774	4152	4507	4270	872	597	1668	1693
154181	0	4769	4151	4504	4272	874	597	1690	1721
154198	0	4765	4151	4507	4272	879	594	1660	1696
154214	0	4769	4150	4504	4271	878	597	1693	1720
154231	0	4770	4150	4507	4271	878	597	1703	1689
154248	0	4770	4146	4508	4269	879	601	1661	1718
154264	0	4769	4144	4507	4269	879	605	1704	1745
154281	0	4766	4145	4511	4268	882	600	1714	1722
154298	0	4768	4143	4507	4267	883	602	1743	1722
154314	0	4767	4141	4506	4265	883	604	1721	1748
154331	0	4768	4142	4505	4265	882	605	1700	1725
154348	0	4764	4144	4501	4268	882	605	1727	1748
154364	0	4766	4144	4503	4269	882	604	1725	1721
154381	0	4768	4144	4501	4269	880	606	1708	1749
154398	0	4768	4146	4507	4269	880	604	1721	1780
154414	0	4771	4149	4504	4270	878	603	1746	1726
154431	0	4770	4148	4507	4270	878	602	1726	1752
154448	0	4764	4146	4507	4269	882	600	1755	1752
154464	0	4764	4144	4507	4270	885	599	1782	1783
154481	0	4758	4143	4503	4271	889	599	1759	1755
154498	0	4758	4146	4501	4271	890	597	1729	1760
154514	0	4757	4147	4500	4270	889	594	1730	1753
154531	0	4757	4147	4497	4271	888	594	1729	1776
154548	0	4756	4150	4500	4273	888	591	1792	1783
154564	0	4756	4153	4500	4273	888	587	1727	1755
154581	0	4758	4156	4500	4273	886	582	1765	1781
154598	0	4756	4157	4499	4275	886	579	1810	1753
154614	0	4754	4155	4500	4275	887	578	1784	1786
154631	0	4759	4154	4500	4273	887	581	1762	1780
154648	0	4754	4157	4498	4274	887	576	1746	1783
154664	0	4750	4160	4498	4275	888	570	1760	1781
154681	0	4753	4157	4498	4275	889	575	1781	1784
154698	0	4747	4158	4485	4276	888	577	1763	1754
154714	0	4746	4159	4487	4277	887	576	1766	1786
154731	0	4751	4158	4491	4275	886	576	1734	1784
154748	0	4739	4157	4495	4273	899	559	1788	1785
154764	0	4740	4160	4492	4273	896	552	1764	1781
154781	0	4741	4159	4497	4273	897	551	1757	1783
154798	0	4737	4156	4487	4273	897	554	1785	1758
154814	0	4737	4156	4484	4273	896	556	1804	1787
154831	0	4735	4159	4480	4274	895	556	1793	1753
154848	0	4738	4166	4483	4275	890	537	1762	1756
154864	0	4737	4170	4486	4278	889	535	1772	1786
154881	0	4741	4171	4491	4281	890	541	1759	1780
154898	0	4742	4175	4490	4282	889	538	1761	1784
154914	0	4742	4178	4493	4284	888	532	1764	1781
154931	0	4741	4181	4492	4284	887	520	1807	1754
154948	0	4743	4182	4493	4281	884	506	1764	1783
154964	0	4738	4177	4493	4280	887	517	1774	1788
154981	0	4744	4173	4500	4278	889	523	1784	1781
154998	0	4748	4172	4498	4278	887	531	1809	1788
155014	0	4749	4170	4497	4278	886	536	1753	1812
155031	0	4753	4170	4498	4277	882	539	1796	1784
155048	0	4753	4170	4497	4277	881	541	1790	1752
155064	0	4752	4169	4496	4277	881	543	1794	1786
155081	0	4749	4166	4495	4276	883	547	1798	1786
155098	0	4751	4166	4493	4276	883	553	1814	1786
155114	0	4746	4165	4495	4276	887	555	1810	1788
155131	0	4751	4164	4493	4276	885	561	1788	1811
155148	0	4748	4165	4496	4278	888	558	1811	1787
155164	0	4750	4168	4494	4279	886	557	1790	1813
155181	0	4746	4170	4494	4278	886	544	1817	1759
155198	0	4750	4170	4497	4279	885	545	1794	1787
155214	0	4749	4170	4491	4281	883	548	1788	1786
155231	0	4746	4170	4495	4280	885	546	1822	1786
155248	0	4743	4171	4493	4278	887	540	1817	1754
155264	0	4748	4170	4491	4278	883	542	1749	1788
155281	0	4768	4171	4503	4282	873	562	1784	1786
155298	0	4791	4177	4513	4283	848	557	1764	1786
155314	0	4792	4181	4514	4282	845	542	1765	1785
155331	0	4792	4180	4513	4281	844	541	1791	1807
155348	0	4793	4176	4513	4281	845	555	1777	1756
155364	0	4787	4178	4512	4281	848	546	1785	1784
155381	0	4791	4179	4517	4279	847	539	1793	1783
155398	0	4792	4176	4513	4279	847	550	1770	1810
155414	0	4800	4173	4516	4281	845	573	1765	1756
155431	0	4791	4169	4513	4280	850	579	1791	1783
155448	0	4789	4173	4513	4280	850	566	1796	1784
155464	0	4785	4179	4511	4281	848	531	1793	1813
155481	0	4782	4180	4513	4279	850	527	1761	1814
155498	0	4780	4178	4509	4281	853	537	1809	1790
155514	0	4788	4177	4518	4280	852	540	1759	1814
155531	0	4791	4174	4513	4277	850	544	1799	1785
155548	0	4854	4179	4551	4283	816	564	1779	1810
155564	0	5182	4362	4698	4364	410	-133	1746	1810
155581	0	5554	4495	4862	4411	213	144	1713	1781
155598	0	5639	4545	4903	4447	167	238	1709	1808
155614	0	5643	4530	4905	4430	165	253	1710	1785
155631	0	5646	4540	4905	4438	163	260	1682	1755
155648	0	5642	4542	4905	4439	163	269	1705	1784
155664	0	5647	4541	4905	4440	162	263	1712	1780
155681	0	5651	4543	4908	4443	160	268	1686	1786
155698	0	5646	4547	4906	4442	160	298	1713	1785
155714	0	5650	4546	4905	4439	160	312	1689	1783
155731	0	5645	4545	4906	4438	161	313	1711	1783
155748	0	5649	4544	4903	4436	160	316	1691	1783
155764	0	5648	4541	4903	4436	160	284	1684	1783
155781	0	5648	4537	4905	4433	160	276	1685	1782
155798	0	5652	4534	4905	4430	160	277	1685	1783
155814	0	5654	4531	4904	4428	159	274	1712	1755
155831	0	5655	4529	4902	4424	158	273	1686	1751
155848	0	5653	4528	4903	4424	157	277	1682	1751
155864	0	5654	4528	4902	4422	157	278	1680	1723
155881	0	5663	4500	4904	4418	158	168	1681	1752
155898	0	5660	4508	4906	4412	158	215	1623	1748
155914	0	5657	4504	4903	4412	159	197	1651	1722
155931	0	5662	4508	4905	4414	157	209	1621	1688
155948	0	5659	4507	4902	4413	157	205	1618	1718
155964	0	5661	4506	4905	4413	157	201	1623	1717
155981	0	5665	4506	4901	4413	155	204	1621	1715
155998	0	5663	4509	4903	4413	154	209	1614	1688
156014	0	5656	4508	4899	4413	155	209	1618	1685
156031	0	5655	4509	4902	4413	156	210	1591	1685
156048	0	5655	4507	4899	4413	157	208	1588	1660
156064	0	5658	4506	4900	4413	157	204	1587	1688
156081	0	5664	4506	4901	4413	155	204	1616	1687
156098	0	5662	4506	4902	4412	153	206	1555	1685
156114	0	5660	4507	4898	4412	153	209	1580	1660
156131	0	5661	4503	4898	4411	153	200	1590	1659
156148	0	5655	4502	4896	4411	155	194	1587	1660
156164	0	5661	4504	4899	4411	155	198	1605	1684
156181	0	5664	4506	4901	4412	154	205	1580	1657
156198	0	5645	4504	4889	4411	154	205	1584	1659
156214	0	5578	4493	4874	4409	204	146	1563	1686
156231	0	5601	4487	4873	4409	185	150	1560	1654
156248	0	5597	4487	4872	4408	187	148	1558	1659
156264	0	5599	4484	4866	4408	185	145	1562	1687
156281	0	5596	4484	4860	4407	184	147	1560	1690
156298	0	5600	4482	4865	4406	183	146	1560	1689
156314	0	5592	4478	4874	4402	189	133	1591	1714
156331	0	5608	4472	4879	4395	187	133	1580	1688
156348	0	5606	4468	4879	4391	188	132	1591	1687
156364	0	5603	4467	4874	4386	187	138	1616	1716
156381	0	5601	4468	4870	4386	185	145	1623	1719
156398	0	5594	4471	4863	4392	185	140	1611	1688
156414	0	5598	4473	4862	4396	184	141	1608	1720
156431	0	5597	4477	4867	4401	186	138	1613	1690
156448	0	5600	4482	4871	4407	187	138	1620	1718
156464	0	5595	4486	4875	4410	191	134	1587	1723
156481	0	5603	4485	4874	4414	189	131	1623	1746
156498	0	5603	4488	4870	4416	186	133	1618	1721
156514	0	5597	4491	4866	4416	186	138	1619	1750
156531	0	5630	4491	4883	4417	175	145	1618	1720
156548	0	5643	4497	4889	4417	167	163	1645	1722
156564	0	5640	4502	4888	4415	164	182	1619	1755
156581	0	5643	4500	4890	4413	163	182	1651	1750
156598	0	5643	4499	4890	4413	162	183	1649	1752
156614	0	5644	4498	4889	4409	161	184	1651	1753
156631	0	5639	4495	4890	4409	163	174	1676	1781
156648	0	5643	4494	4891	4409	164	169	1655	1780
156664	0	5644	4494	4890	4409	163	170	1651	1782
156681	0	5639	4492	4889	4409	164	167	1650	1751
156698	0	5638	4492	4889	4409	165	166	1649	1781
156714	0	5639	4493	4888	4413	166	162	1648	1755
156731	0	5641	4495	4891	4414	166	161	1645	1779
156748	0	5643	4495	4892	4415	167	158	1656	1753
156764	0	5645	4494	4896	4414	167	156	1660	1781
156781	0	5643	4494	4891	4411	167	157	1653	1755
156798	0	5642	4494	4894	4410	167	158	1648	1780
156814	0	5642	4492	4891	4411	167	156	1650	1751
156831	0	5644	4493	4892	4411	166	159	1648	1755
156848	0	5644	4492	4891	4410	165	160	1652	1752
156864	0	5646	4489	4894	4409	165	155	1655	1781
156881	0	5646	4489	4891	4409	165	154	1655	1754
156898	0	5645	4490	4892	4410	165	154	1656	1782
156914	0	5646	4491	4890	4410	164	155	1654	1755
156931	0	5639	4494	4890	4412	165	157	1675	1784
156948	0	5644	4496	4888	4415	164	162	1652	1781
156964	0	5650	4494	4892	4413	162	162	1658	1782
156981	0	5651	4491	4891	4410	162	162	1680	1752
156998	0	5661	4498	4895	4412	159	173	1678	1785
157014	0	5650	4511	4896	4417	159	210	1654	1756
157031	0	5650	4516	4896	4419	157	231	1653	1786
157048	0	5650	4514	4893	4420	156	222	1657	1785
157064	0	5641	4513	4889	4420	157	218	1681	1783
157081	0	5652	4516	4893	4420	155	226	1684	1782
157098	0	5661	4520	4894	4420	151	246	1682	1811
157114	0	5670	4523	4902	4423	148	251	1680	1812
157131	0	5667	4523	4902	4425	148	245	1685	1789
157148	0	5668	4526	4901	4426	147	259	1686	1784
157164	0	5660	4527	4896	4427	148	251	1708	1785
157181	0	5655	4528	4899	4428	150	246	1685	1816
157198	0	5657	4530	4890	4429	147	255	1685	1789
157214	0	5656	4532	4897	4431	148	255	1685	1788
157231	0	5653	4534	4895	4432	149	258	1713	1820
157248	0	5651	4531	4894	4432	150	246	1714	1814
157264	0	5657	4531	4895	4432	150	244	1690	1818
157281	0	5656	4533	4894	4432	148	254	1710	1816
157298	0	5654	4534	4891	4432	147	257	1694	1813
157314	0	5654	4533	4891	4433	146	254	1685	1816
157331	0	5654	4530	4889	4432	147	245	1712	1842
157348	0	5655	4532	4894	4431	147	251	1738	1843
157364	0	5656	4532	4892	4430	146	258	1692	1820
157381	0	5651	4533	4893	4430	148	260	1716	1851
157398	0	5581	4527	4868	4431	193	220	1717	1783
157414	0	5545	4522	4849	4429	206	210	1741	1814
157431	0	5553	4521	4849	4428	204	214	1716	1817
157448	0	5556	4520	4849	4428	203	213	1744	1816
157464	0	5559	4519	4851	4426	202	212	1744	1818
157481	0	5550	4518	4851	4426	203	205	1742	1820
157498	0	5554	4521	4847	4428	203	212	1748	1849
157514	0	5556	4523	4851	4428	202	216	1713	1820
157531	0	5554	4527	4850	4430	203	231	1769	1817
157548	0	5561	4528	4851	4430	202	232	1716	1819
157564	0	5560	4526	4849	4430	201	224	1723	1845
157581	0	5558	4527	4851	4430	202	227	1715	1817
157598	0	5558	4528	4849	4430	201	229	1713	1812
157614	0	5553	4528	4849	4430	202	229	1711	1814
157631	0	5559	4526	4849	4429	202	230	1712	1786
157648	0	5566	4528	4849	4429	197	243	1685	1781
157664	0	5563	4527	4848	4428	197	238	1680	1783
157681	0	5568	4525	4849	4429	195	231	1676	1752
157698	0	5565	4527	4847	4429	195	235	1682	1777
157714	0	5498	4440	4836	4389	245	18	1651	1719
157731	0	5430	4368	4820	4360	296	-45	1652	1720
157748	0	5431	4367	4808	4354	290	-43	1619	1719
157764	0	5418	4374	4806	4357	294	-55	1611	1691
157781	0	5430	4371	4807	4357	289	-43	1557	1688
157798	0	5429	4371	4802	4360	288	-41	1564	1689
157814	0	5430	4373	4794	4363	284	-36	1556	1659
157831	0	5420	4376	4785	4366	284	-36	1530	1656
157848	0	5421	4380	4780	4369	282	-34	1554	1658
157864	0	5420	4381	4782	4369	282	-35	1526	1627
157881	0	5422	4375	4785	4366	283	-35	1557	1652
157898	0	5430	4370	4792	4358	283	-35	1547	1626
157914	0	5430	4369	4793	4354	282	-35	1494	1596
157931	0	5419	4365	4787	4353	285	-38	1521	1595
157948	0	5408	4335	4781	4349	295	7	1496	1623
157964	0	5400	4330	4780	4345	301	3	1528	1596
157981	0	5395	4328	4777	4347	306	17	1495	1622
157998	0	5392	4338	4776	4353	307	5	1523	1624
158014	0	5395	4345	4775	4356	306	2	1500	1623
158031	0	5398	4351	4770	4363	303	8	1496	1620
158048	0	5395	4355	4773	4368	302	4	1500	1624
158064	0	5395	4353	4772	4369	302	9	1499	1626
158081	0	5397	4350	4772	4365	302	14	1521	1623
158098	0	5397	4346	4775	4359	303	8	1501	1623
158114	0	5398	4340	4779	4356	305	14	1504	1623
158131	0	5400	4335	4778	4353	305	18	1528	1627
158148	0	5396	4331	4777	4350	307	19	1500	1626
158164	0	5396	4330	4778	4350	308	20	1494	1622
158181	0	5399	4327	4774	4346	307	20	1493	1626
158198	0	5398	4326	4775	4345	307	20	1496	1626
158214	0	5398	4328	4776	4347	307	18	1495	1622
158231	0	5394	4327	4774	4349	307	18	1493	1624
158248	0	5393	4327	4775	4349	308	33	1501	1626
158264	0	5391	4330	4773	4350	309	33	1497	1620
158281	0	5398	4332	4774	4354	308	36	1492	1649
158298	0	5397	4334	4773	4355	306	35	1493	1625
158314	0	5391	4333	4775	4353	308	29	1495	1623
158331	0	5406	4331	4774	4352	303	35	1519	1624
158348	0	5404	4330	4776	4351	303	35	1520	1623
158364	0	5397	4329	4780	4349	307	29	1495	1625
158381	0	5399	4328	4774	4347	305	26	1522	1627
158398	0	5400	4323	4777	4346	306	37	1502	1622
158414	0	5396	4323	4776	4345	308	29	1520	1625
158431	0	5397	4325	4776	4345	308	25	1524	1654
158448	0	5401	4325	4777	4349	308	40	1527	1655
158464	0	5412	4333	4777	4353	302	28	1533	1624
158481	0	5416	4342	4780	4355	295	12	1548	1658
158498	0	5416	4345	4780	4355	293	5	1554	1655
158514	0	5417	4344	4779	4353	292	2	1559	1658
158531	0	5419	4343	4781	4352	290	2	1560	1656
158548	0	5422	4341	4780	4351	288	4	1555	1655
158564	0	5418	4336	4781	4349	289	7	1541	1689
158581	0	5421	4332	4780	4346	289	13	1559	1685
158598	0	5410	4331	4780	4346	294	12	1589	1690
158614	0	5410	4329	4776	4343	295	11	1590	1688
158631	0	5417	4328	4780	4343	294	12	1592	1685
158648	0	5418	4326	4782	4339	294	12	1593	1688
158664	0	5421	4322	4783	4338	293	16	1591	1686
158681	0	5423	4320	4785	4338	292	23	1591	1689
158698	0	5416	4321	4780	4339	293	21	1592	1717
158714	0	5416	4322	4780	4339	293	20	1595	1714
158731	0	5414	4325	4780	4340	293	18	1590	1714
158748	0	5421	4332	4777	4344	290	14	1595	1689
158764	0	5396	4332	4778	4344	300	-12	1614	1689
158781	0	5392	4323	4778	4342	306	9	1592	1694
158798	0	5406	4318	4779	4341	305	29	1614	1718
158814	0	5404	4321	4779	4341	305	21	1619	1689
158831	0	5406	4321	4780	4341	304	21	1612	1721
158848	0	5406	4318	4777	4340	303	25	1614	1718
158864	0	5403	4315	4782	4337	304	21	1621	1719
158881	0	5399	4312	4779	4336	306	21	1616	1719
158898	0	5404	4310	4782	4335	307	29	1627	1694
158914	0	5401	4310	4781	4336	308	26	1621	1720
158931	0	5406	4309	4779	4336	307	31	1620	1715
158948	0	5404	4308	4782	4335	307	35	1620	1721
158964	0	5398	4311	4780	4335	308	23	1621	1722
158981	0	5403	4311	4780	4336	308	25	1629	1719
158998	0	5397	4308	4781	4335	310	29	1632	1715
159014	0	5401	4308	4778	4334	309	31	1623	1724
159031	0	5403	4312	4780	4335	307	25	1621	1721
159048	0	5407	4314	4782	4336	305	21	1626	1724
159064	0	5421	4321	4789	4339	299	19	1651	1724
159081	0	5417	4328	4787	4340	297	4	1656	1750
159098	0	5419	4329	4787	4341	295	5	1653	1750
159114	0	5413	4331	4785	4342	295	0	1651	1749
159131	0	5415	4332	4785	4342	295	-1	1620	1721
159148	0	5416	4331	4785	4343	295	-1	1652	1750
159164	0	5417	4330	4784	4342	295	2	1657	1719
159181	0	5415	4328	4784	4341	295	3	1655	1752
159198	0	5419	4329	4785	4341	294	4	1657	1722
159214	0	5415	4329	4784	4340	294	2	1649	1717
159231	0	5412	4327	4784	4339	296	0	1687	1724
159248	0	5420	4326	4785	4339	294	5	1657	1751
159264	0	5416	4323	4789	4339	296	4	1656	1748
159281	0	5416	4318	4788	4338	297	14	1656	1722
159298	0	5420	4317	4790	4336	297	16	1680	1727
159314	0	5414	4317	4787	4336	298	16	1683	1775
159331	0	5368	4317	4774	4337	323	-14	1660	1752
159348	0	5386	4323	4777	4337	304	-19	1682	1750
159364	0	5378	4325	4771	4337	306	-26	1657	1727
159381	0	5381	4324	4773	4336	308	-28	1655	1754
159398	0	5386	4323	4773	4336	307	-27	1660	1724
159414	0	5388	4321	4779	4335	308	-24	1658	1751
159431	0	5388	4317	4779	4330	309	-23	1661	1755
159448	0	5396	4312	4779	4328	307	-11	1689	1749
159464	0	5388	4313	4778	4328	309	-16	1652	1749
159481	0	5385	4318	4776	4330	308	-23	1656	1754
159498	0	5386	4322	4776	4335	308	-26	1662	1778
159514	0	5384	4326	4780	4338	310	-30	1661	1757
159531	0	5388	4331	4780	4340	310	-31	1650	1757
159548	0	5389	4336	4784	4342	311	-35	1651	1749
159564	0	5390	4339	4783	4342	310	-39	1680	1757
159581	0	5398	4343	4786	4347	307	-38	1676	1749
159598	0	5392	4344	4781	4347	306	-42	1686	1752
159614	0	5390	4343	4784	4346	307	-45	1647	1726
159631	0	5397	4342	4781	4345	305	-41	1684	1755
159648	0	5388	4340	4786	4341	308	-47	1687	1782
159664	0	5414	4337	4795	4339	301	-33	1658	1754
159681	0	5426	4334	4803	4340	296	-19	1655	1752
159698	0	5430	4335	4802	4338	293	-17	1682	1752
159714	0	5429	4336	4804	4338	293	-19	1680	1753
159731	0	5429	4333	4803	4340	292	-14	1688	1752
159748	0	5418	4332	4803	4340	295	-15	1688	1753
159764	0	5421	4334	4802	4338	296	-18	1660	1778
159781	0	5421	4336	4802	4338	297	-22	1690	1780
159798	0	5417	4338	4799	4341	298	-25	1681	1753
159814	0	5423	4342	4800	4343	297	-26	1659	1781
159831	0	5421	4347	4796	4343	295	-31	1658	1724
159848	0	5425	4350	4801	4344	293	-34	1679	1754
159864	0	5424	4353	4798	4347	292	-37	1683	1778
159881	0	5422	4356	4800	4347	292	-39	1657	1752
159898	0	5415	4354	4792	4348	293	-41	1685	1725
159914	0	5414	4355	4791	4351	294	-40	1655	1754
159931	0	5417	4357	4791	4350	293	-40	1679	1750
159948	0	5366	4457	4782	4394	304	12	1657	1754
159964	0	5257	4723	4749	4492	607	1468	1694	1748
159981	0	5232	4860	4750	4528	228	-39	1752	1748
159998	0	5218	4978	4756	4581	-868	-4884	1754	1751
160014	0	5255	5011	4761	4580	-1696	-8415	1760	1720
160031	0	5277	5029	4772	4591	-1850	-9044	1755	1725
160048	0	5276	5020	4772	4595	-1463	-7332	1761	1724
160064	0	5275	5023	4760	4599	-1509	-7479	1759	1695
160081	0	5268	5025	4758	4600	-1487	-7399	1792	1751
160098	0	5256	5027	4758	4600	-1476	-7390	1763	1748
160114	0	5253	5031	4755	4603	-1512	-7555	1765	1724
160131	0	5249	5028	4745	4603	-1447	-7237	1778	1718
160148	0	5228	4931	4752	4569	-253	-2114	1757	1721
