#FileVersion:	2
#Fileformat:	2558
#Subject:	                                                                                
## Date:	September 19, 2008
#Description:	                                                                                
## of Pts Recorded:	10401                                                                           
#Offset Of Calibration Area:	0	0
#Size Of Calibration Area:	800	600
#Sample Rate:	60
#
#Time	Set	Pupil H	Pupil V	C.R. H	C.R. V	ScreenH	ScreenV	Diam H	Diam V
156470	0	6723	3642	5683	3667	152	155	1819	1882
156487	0	6731	3645	5687	3671	148	150	1814	1915
156503	0	6733	3643	5683	3670	145	146	1811	1916
156520	0	6726	3641	5685	3668	148	147	1788	1944
156537	0	6729	3642	5683	3668	146	146	1817	1943
156553	0	6730	3647	5685	3670	146	148	1819	1972
156570	0	6728	3650	5688	3672	148	151	1820	1944
156587	0	6729	3654	5687	3674	148	153	1822	1946
156603	0	6730	3658	5688	3676	149	155	1822	1945
156620	0	6728	3662	5686	3680	150	157	1823	1949
156637	0	6726	3665	5691	3681	151	161	1825	1975
156653	0	6729	3665	5685	3681	151	161	1814	1951
156670	0	6726	3664	5687	3681	152	161	1850	1975
156687	0	6730	3661	5686	3677	150	160	1822	1948
156703	0	6725	3659	5688	3676	153	161	1847	1949
156720	0	6729	3658	5685	3675	149	160	1815	1950
156737	0	6730	3658	5686	3675	149	160	1815	1980
156753	0	6729	3657	5688	3674	148	159	1817	1951
156770	0	6729	3658	5686	3674	148	159	1845	1976
156787	0	6725	3657	5686	3675	150	160	1843	1976
156803	0	6724	3656	5686	3675	152	160	1849	1979
156820	0	6731	3655	5683	3674	147	157	1815	1979
156837	0	6730	3653	5686	3674	147	155	1821	1948
156853	0	6732	3652	5686	3673	145	154	1819	1977
156870	0	6730	3652	5685	3672	145	153	1819	1979
156887	0	6733	3653	5687	3672	145	153	1818	1983
156903	0	6696	3653	5675	3670	169	170	1818	1977
156920	0	6626	3640	5644	3663	209	187	1854	1979
156937	0	6626	3628	5640	3658	209	179	1854	1983
156953	0	6627	3627	5645	3660	209	178	1849	1979
156970	0	6624	3627	5641	3659	209	178	1850	1979
156987	0	6626	3630	5641	3659	209	179	1851	1977
157003	0	6627	3632	5643	3660	209	180	1852	1981
157020	0	6624	3629	5640	3659	209	181	1854	1981
157036	0	6628	3626	5641	3658	208	179	1849	2007
157053	0	6627	3627	5641	3657	207	179	1860	2009
157070	0	6625	3630	5642	3653	208	181	1874	1983
157086	0	6627	3627	5639	3654	206	181	1850	1978
157103	0	6628	3624	5640	3653	206	180	1854	2008
157120	0	6637	3624	5649	3652	205	180	1880	2011
157136	0	6697	3625	5672	3652	166	157	1876	1979
157153	0	6699	3625	5673	3653	167	158	1887	2012
157170	0	6698	3626	5673	3651	167	161	1881	1983
157186	0	6696	3627	5670	3650	168	164	1886	2014
157203	0	6699	3626	5672	3648	167	165	1883	2010
157220	0	6697	3626	5673	3645	168	167	1883	2010
157236	0	6659	3629	5656	3647	189	180	1879	1982
157253	0	6319	3689	5557	3654	434	357	1868	1979
157270	0	6007	3708	5442	3664	610	365	1873	2011
157286	0	5965	3720	5402	3672	614	369	1879	2010
157303	0	5963	3723	5402	3676	615	371	1880	2009
157320	0	5960	3720	5396	3672	615	372	1878	2010
157336	0	5957	3719	5389	3668	615	374	1877	2009
157353	0	5950	3719	5388	3665	617	375	1857	2038
157370	0	5952	3716	5387	3663	617	376	1849	2006
157386	0	5949	3717	5383	3663	618	376	1849	2009
157403	0	5947	3717	5384	3664	619	375	1852	2009
157420	0	5947	3716	5380	3664	618	375	1847	2008
157436	0	5914	3719	5366	3664	629	374	1847	2005
157453	0	5845	3750	5338	3669	667	379	1844	1980
157470	0	5843	3735	5341	3669	668	367	1818	2008
157486	0	5847	3741	5339	3668	667	374	1815	2007
157503	0	5845	3738	5338	3666	667	374	1818	1980
157520	0	5846	3738	5336	3665	665	374	1812	1980
157536	0	5841	3743	5338	3668	666	374	1816	1975
157553	0	5841	3746	5338	3670	667	375	1819	1980
157570	0	5842	3748	5333	3672	667	376	1813	1950
157586	0	5838	3751	5336	3673	668	377	1814	1948
157603	0	5841	3753	5329	3677	667	378	1751	1942
157620	0	5837	3752	5332	3677	668	377	1751	1915
157636	0	5840	3752	5331	3676	668	377	1751	1913
157653	0	5840	3752	5329	3675	667	377	1749	1884
157670	0	5834	3751	5328	3673	669	377	1717	1879
157686	0	5841	3748	5329	3674	667	377	1713	1855
157703	0	5836	3747	5326	3675	668	375	1684	1819
157720	0	5838	3749	5328	3673	668	374	1684	1815
157736	0	5839	3750	5330	3674	668	375	1677	1817
157753	0	5840	3751	5327	3676	667	376	1616	1788
157770	0	5864	3752	5338	3678	660	382	1622	1785
157786	0	5868	3755	5341	3678	654	387	1618	1755
157803	0	5863	3754	5340	3677	657	385	1587	1754
157820	0	5869	3751	5339	3676	653	386	1556	1724
157836	0	5870	3751	5338	3675	652	385	1552	1722
157853	0	5868	3749	5342	3677	653	383	1552	1719
157870	0	5870	3748	5338	3676	652	382	1553	1692
157886	0	5873	3748	5340	3676	651	382	1529	1659
157903	0	5877	3751	5338	3676	648	385	1523	1691
157920	0	5867	3750	5340	3676	651	384	1492	1659
157936	0	5871	3749	5341	3679	652	382	1519	1658
157953	0	5872	3748	5342	3680	652	380	1491	1659
157969	0	5864	3747	5338	3679	654	376	1492	1629
157986	0	5872	3748	5339	3678	651	378	1488	1656
158003	0	5872	3748	5338	3677	651	379	1479	1625
158020	0	5869	3745	5337	3677	651	377	1481	1626
158036	0	5870	3743	5338	3678	651	375	1482	1628
158053	0	5874	3744	5336	3677	650	376	1454	1623
158069	0	5869	3743	5339	3677	651	375	1429	1623
158086	0	5870	3745	5335	3677	650	375	1431	1597
158103	0	5869	3744	5336	3675	651	376	1427	1594
158119	0	5870	3742	5337	3674	651	376	1429	1594
158136	0	5868	3741	5335	3673	651	375	1429	1563
158153	0	5868	3741	5335	3674	652	374	1427	1594
158169	0	5873	3742	5336	3676	651	375	1398	1564
158186	0	5867	3739	5333	3676	651	374	1426	1562
158203	0	5866	3738	5336	3675	653	371	1426	1563
158219	0	5869	3737	5333	3675	652	371	1396	1564
158236	0	5870	3736	5336	3674	652	371	1397	1561
158253	0	5868	3739	5332	3674	651	372	1398	1530
158269	0	5867	3738	5336	3674	652	372	1393	1531
158286	0	5871	3734	5333	3674	650	371	1399	1563
158303	0	5866	3733	5332	3670	651	370	1367	1531
158319	0	5867	3735	5334	3669	651	371	1364	1531
158336	0	5869	3735	5334	3670	651	371	1360	1531
158353	0	5866	3732	5334	3668	652	369	1364	1558
158369	0	5866	3732	5333	3669	652	369	1365	1532
158386	0	5866	3731	5334	3669	653	367	1365	1561
158403	0	5866	3730	5333	3667	654	367	1367	1530
158419	0	5864	3728	5335	3667	654	365	1365	1558
158436	0	5866	3726	5332	3666	654	363	1366	1532
158453	0	5864	3724	5329	3664	653	363	1364	1533
158469	0	5865	3723	5332	3663	652	363	1364	1559
158486	0	5861	3722	5331	3662	653	362	1366	1530
158503	0	5861	3719	5333	3661	655	361	1366	1526
158519	0	5861	3716	5332	3658	655	360	1367	1530
158536	0	5863	3715	5331	3658	655	360	1364	1500
158553	0	5863	3714	5329	3658	654	359	1366	1531
158569	0	5863	3715	5331	3658	654	359	1366	1502
158586	0	5861	3717	5331	3661	655	358	1360	1530
158603	0	5858	3720	5330	3662	656	358	1366	1558
158619	0	5865	3722	5331	3662	654	360	1367	1533
158636	0	5860	3724	5331	3663	655	361	1363	1532
158653	0	5862	3725	5331	3663	654	363	1375	1535
158669	0	5862	3724	5329	3664	654	364	1363	1531
158686	0	5862	3724	5331	3664	653	363	1370	1532
158703	0	5863	3725	5332	3663	653	363	1363	1528
158719	0	5860	3725	5329	3663	654	363	1369	1532
158736	0	5864	3722	5332	3663	654	362	1365	1559
158753	0	5861	3721	5331	3662	654	362	1422	1530
158769	0	5863	3723	5332	3662	654	362	1371	1531
158786	0	5860	3724	5333	3664	655	362	1392	1535
158802	0	5858	3724	5332	3664	656	362	1372	1531
158819	0	5858	3725	5333	3664	657	362	1391	1562
158836	0	5859	3726	5331	3663	657	363	1391	1532
158852	0	5864	3722	5331	3662	655	364	1363	1530
158869	0	5859	3719	5333	3661	656	362	1396	1560
158886	0	5858	3719	5335	3661	657	360	1365	1561
158902	0	5860	3720	5331	3661	656	360	1390	1560
158919	0	5859	3719	5330	3661	656	360	1426	1562
158936	0	5855	3719	5329	3662	657	359	1397	1565
158952	0	5855	3721	5334	3665	658	357	1398	1562
158969	0	5855	3723	5330	3665	659	357	1399	1561
158986	0	5845	3717	5329	3660	661	353	1400	1563
159002	0	5843	3703	5327	3656	663	338	1393	1561
159019	0	5841	3698	5327	3655	665	333	1400	1565
159036	0	5846	3700	5324	3654	664	337	1398	1590
159052	0	5848	3699	5329	3654	662	336	1400	1565
159069	0	5846	3699	5327	3654	662	336	1399	1535
159086	0	5842	3698	5324	3650	662	336	1417	1533
159102	0	5847	3697	5327	3650	662	335	1397	1533
159119	0	5843	3698	5326	3650	663	335	1399	1562
159136	0	5847	3699	5329	3651	663	336	1400	1557
159152	0	5851	3698	5329	3652	662	337	1422	1564
159169	0	5845	3698	5325	3652	662	336	1395	1533
159186	0	5843	3699	5329	3652	663	336	1425	1564
159202	0	5849	3697	5332	3653	663	335	1399	1533
159219	0	5850	3696	5327	3653	661	335	1426	1563
159236	0	5851	3695	5324	3652	660	335	1427	1564
159252	0	5846	3694	5326	3650	660	335	1402	1562
159269	0	5843	3694	5326	3649	661	334	1395	1530
159286	0	5848	3694	5329	3649	661	334	1398	1529
159302	0	5846	3693	5330	3649	663	332	1400	1562
159319	0	5846	3692	5325	3649	662	332	1401	1560
159336	0	5847	3690	5330	3649	663	330	1398	1561
159352	0	5851	3692	5327	3649	662	333	1426	1563
159369	0	5847	3692	5330	3648	662	333	1396	1560
159386	0	5898	3686	5360	3646	653	336	1368	1530
159402	0	6191	3605	5493	3615	500	306	1403	1530
159419	0	6336	3600	5552	3632	409	266	1458	1558
159436	0	6321	3590	5542	3621	412	268	1430	1558
159452	0	6321	3589	5540	3619	412	268	1437	1590
159469	0	6322	3589	5536	3619	411	267	1463	1561
159486	0	6314	3591	5532	3618	412	267	1429	1592
159502	0	6312	3590	5529	3616	413	268	1430	1564
159519	0	6314	3583	5522	3614	411	267	1484	1564
159536	0	6309	3580	5523	3612	413	265	1463	1561
159552	0	6316	3577	5528	3607	412	264	1452	1590
159569	0	6319	3573	5523	3607	409	261	1453	1593
159586	0	6307	3571	5525	3604	415	261	1458	1561
159602	0	6306	3574	5525	3604	419	262	1462	1595
159619	0	6313	3577	5521	3610	412	262	1492	1592
159635	0	6308	3581	5523	3613	416	263	1462	1592
159652	0	6307	3585	5517	3615	416	264	1460	1592
159669	0	6308	3589	5514	3617	413	265	1483	1565
159685	0	6310	3595	5513	3620	411	266	1427	1594
159702	0	6303	3599	5510	3624	413	268	1460	1595
159719	0	6303	3600	5509	3627	413	269	1457	1562
159735	0	6281	3603	5501	3629	426	272	1458	1562
159752	0	6266	3606	5496	3629	435	277	1432	1593
159769	0	6266	3608	5494	3629	437	280	1458	1564
159785	0	6260	3609	5496	3629	442	282	1462	1564
159802	0	6259	3607	5493	3629	443	282	1436	1596
159819	0	6257	3606	5494	3629	444	282	1489	1593
159835	0	6251	3605	5493	3628	447	282	1457	1595
159852	0	6249	3606	5494	3628	449	282	1458	1594
159869	0	6252	3605	5493	3628	449	282	1463	1594
159885	0	6253	3604	5494	3628	449	282	1485	1621
159902	0	6251	3604	5496	3629	450	282	1470	1594
159919	0	6256	3604	5493	3627	447	282	1493	1626
159935	0	6251	3606	5491	3627	447	282	1464	1596
159952	0	6255	3608	5493	3629	446	284	1494	1598
159969	0	6260	3612	5495	3632	444	285	1494	1627
159985	0	6260	3613	5489	3634	442	285	1496	1654
160002	0	6260	3613	5491	3636	441	284	1498	1626
160019	0	6254	3615	5491	3637	443	285	1498	1655
160035	0	6257	3617	5490	3636	444	286	1544	1627
160052	0	6254	3617	5490	3637	445	287	1545	1660
160069	0	6266	3616	5492	3638	439	286	1551	1682
160085	0	6259	3617	5491	3636	441	287	1574	1661
160102	0	6263	3621	5493	3635	440	290	1585	1659
160119	0	6262	3620	5493	3634	439	291	1558	1662
160135	0	6265	3617	5495	3632	439	292	1593	1691
160152	0	6261	3613	5495	3630	439	291	1557	1690
160169	0	6254	3614	5496	3601	442	330	1579	1617
160185	0	6175	4096	5505	3580	375	523	1205	585
160202	0	0	0	0	0	0	0	0	0
160219	0	0	0	0	0	0	0	0	0
160235	0	0	0	0	0	0	0	0	0
160252	0	0	0	0	0	0	0	0	0
160269	0	6192	3937	5497	3536	418	548	1461	858
160285	0	6202	3777	5499	3583	481	518	1575	1302
160302	0	6255	3643	5500	3583	447	390	1691	1531
160319	0	6268	3600	5503	3596	443	322	1663	1698
160335	0	6271	3576	5502	3600	438	280	1661	1790
160352	0	6277	3590	5503	3604	434	288	1624	1762
160369	0	6275	3602	5504	3612	433	294	1626	1779
160385	0	6274	3610	5498	3617	431	297	1625	1725
160402	0	6270	3614	5496	3616	431	301	1589	1690
160419	0	6269	3617	5495	3618	432	304	1588	1689
160435	0	6265	3619	5497	3623	434	305	1586	1689
160452	0	6267	3622	5498	3623	435	306	1527	1691
160468	0	6266	3625	5495	3625	436	308	1583	1688
160485	0	6265	3625	5493	3626	435	308	1588	1689
160502	0	6262	3625	5493	3626	435	308	1589	1693
160519	0	6265	3625	5494	3628	436	308	1580	1693
160535	0	6268	3623	5495	3625	436	307	1616	1695
160552	0	6266	3619	5500	3622	438	307	1584	1694
160568	0	6266	3615	5501	3622	440	305	1590	1694
160585	0	6269	3615	5498	3622	439	303	1588	1657
160602	0	6263	3616	5500	3622	441	303	1589	1693
160618	0	6268	3618	5500	3622	440	303	1596	1660
160635	0	6266	3622	5498	3623	440	305	1586	1687
160652	0	6273	3629	5496	3629	435	306	1609	1690
160668	0	6269	3631	5493	3634	435	307	1613	1689
160685	0	6276	3633	5491	3636	429	306	1561	1690
160702	0	6270	3637	5490	3638	430	307	1585	1659
160718	0	6272	3637	5492	3639	430	308	1588	1690
160735	0	6275	3635	5492	3638	429	307	1561	1660
160752	0	6276	3633	5491	3633	428	307	1591	1693
160768	0	6278	3628	5496	3630	427	307	1620	1696
160785	0	6282	3627	5497	3629	425	306	1620	1693
160802	0	6282	3630	5500	3629	425	307	1627	1657
160818	0	6278	3629	5497	3629	426	308	1592	1692
160835	0	6284	3627	5497	3628	424	307	1624	1694
160852	0	6284	3626	5499	3627	424	307	1623	1721
160868	0	6281	3624	5497	3627	423	305	1616	1694
160885	0	6285	3624	5497	3627	422	304	1617	1695
160902	0	6284	3623	5500	3625	422	304	1618	1694
160918	0	6290	3621	5500	3624	420	303	1587	1723
160935	0	6291	3621	5498	3624	418	302	1589	1691
160952	0	6286	3620	5497	3623	418	302	1624	1722
160968	0	6291	3621	5499	3620	416	302	1595	1721
160985	0	6290	3620	5501	3620	417	303	1622	1724
161002	0	6288	3619	5499	3621	417	303	1620	1752
161018	0	6295	3621	5500	3620	416	304	1593	1721
161035	0	6296	3620	5503	3619	415	304	1619	1696
161052	0	6296	3619	5501	3618	414	304	1600	1722
161068	0	6295	3620	5505	3619	415	304	1596	1753
161085	0	6296	3620	5501	3619	415	305	1596	1724
161102	0	6295	3620	5503	3620	415	305	1593	1719
161118	0	6292	3619	5503	3619	416	304	1583	1726
161135	0	6294	3617	5501	3618	416	304	1640	1721
161152	0	6291	3617	5503	3618	417	304	1620	1724
161168	0	6291	3617	5498	3616	416	304	1619	1695
161185	0	6291	3613	5498	3616	416	303	1618	1724
161202	0	6293	3613	5498	3615	415	302	1592	1693
161218	0	6292	3613	5501	3614	415	302	1591	1722
161235	0	6291	3612	5500	3614	416	301	1588	1723
161252	0	6293	3613	5501	3613	416	302	1584	1724
161268	0	6294	3612	5500	3613	415	301	1585	1723
161285	0	6295	3609	5499	3612	414	300	1589	1722
161302	0	6294	3609	5499	3612	413	299	1591	1723
161318	0	6293	3611	5502	3613	414	300	1591	1718
161335	0	6294	3610	5498	3612	413	301	1587	1721
161352	0	6290	3610	5500	3612	415	301	1585	1724
161368	0	6293	3613	5497	3611	414	302	1592	1692
161385	0	6292	3611	5499	3611	415	303	1586	1722
161401	0	6289	3608	5498	3611	415	302	1644	1720
161418	0	6287	3606	5498	3610	417	301	1590	1689
161435	0	6294	3607	5498	3610	415	299	1587	1721
161451	0	6290	3608	5501	3611	417	299	1623	1722
161468	0	6291	3608	5495	3611	414	299	1582	1723
161485	0	6293	3608	5497	3610	414	300	1591	1726
161501	0	6285	3607	5495	3610	416	301	1618	1722
161518	0	6289	3604	5499	3610	417	300	1623	1753
161535	0	6292	3603	5497	3608	415	298	1590	1722
161551	0	6285	3602	5497	3606	420	298	1617	1694
161568	0	6291	3599	5499	3605	417	297	1644	1722
161585	0	6287	3600	5497	3606	418	297	1591	1720
161601	0	6193	3501	5470	3564	485	230	1562	1749
161618	0	6004	3280	5426	3502	622	-38	1630	1749
161635	0	5952	3205	5400	3467	645	-110	1657	1724
161651	0	5938	3236	5379	3496	646	-110	1657	1723
161668	0	5928	3230	5373	3489	649	-109	1657	1723
161685	0	5928	3231	5368	3489	650	-108	1663	1725
161701	0	5922	3229	5367	3486	653	-108	1662	1694
161718	0	5921	3226	5368	3484	655	-109	1659	1720
161735	0	5917	3220	5363	3480	657	-113	1660	1723
161751	0	5918	3217	5359	3477	656	-115	1663	1724
161768	0	5917	3215	5358	3475	656	-117	1663	1721
161785	0	5915	3213	5354	3473	655	-119	1648	1751
161801	0	5917	3212	5351	3472	652	-120	1662	1721
161818	0	5847	3201	5329	3471	702	-145	1684	1723
161835	0	5830	3189	5316	3473	704	-171	1661	1720
161851	0	5833	3190	5317	3476	703	-173	1664	1720
161868	0	5827	3191	5315	3474	705	-174	1662	1695
161885	0	5828	3187	5311	3475	704	-177	1658	1690
161901	0	5825	3189	5311	3476	704	-178	1632	1693
161918	0	5820	3191	5309	3476	708	-177	1623	1719
161935	0	5822	3191	5311	3476	707	-177	1631	1689
161951	0	5819	3193	5309	3477	710	-177	1655	1718
161968	0	5819	3194	5307	3480	709	-176	1625	1692
161985	0	5819	3196	5308	3481	710	-177	1629	1718
162001	0	5815	3196	5309	3480	712	-176	1633	1692
162018	0	5819	3197	5307	3481	712	-176	1621	1691
162035	0	5817	3198	5308	3484	713	-176	1626	1691
162051	0	5815	3200	5303	3484	713	-174	1630	1687
162068	0	5815	3202	5305	3485	713	-173	1631	1691
162085	0	5814	3201	5305	3485	713	-173	1636	1690
162101	0	5818	3201	5305	3486	712	-174	1626	1689
162118	0	5821	3199	5305	3484	710	-175	1627	1717
162134	0	5817	3199	5305	3484	710	-176	1628	1691
162151	0	5819	3201	5306	3485	709	-176	1631	1689
162168	0	5810	3203	5307	3485	718	-175	1656	1692
162184	0	5814	3203	5306	3485	716	-173	1627	1721
162201	0	5833	3210	5309	3490	700	-169	1660	1689
162218	0	5843	3224	5313	3495	694	-145	1630	1694
162234	0	5838	3229	5317	3498	697	-142	1652	1689
162251	0	5842	3230	5312	3498	695	-140	1655	1720
162268	0	5841	3231	5311	3498	694	-138	1666	1747
162284	0	5841	3229	5312	3497	695	-138	1660	1721
162301	0	5844	3229	5316	3496	693	-137	1657	1747
162318	0	5835	3229	5314	3498	696	-139	1691	1724
162334	0	5842	3229	5317	3497	695	-139	1660	1724
162351	0	5845	3228	5314	3494	694	-139	1690	1721
162368	0	5836	3228	5316	3494	698	-138	1660	1756
162384	0	5839	3231	5313	3495	695	-134	1726	1753
162401	0	5841	3230	5316	3495	695	-134	1694	1757
162418	0	5834	3233	5315	3496	699	-132	1730	1755
162434	0	5835	3235	5317	3495	700	-129	1719	1757
162451	0	5834	3234	5314	3494	702	-127	1720	1751
162468	0	5837	3233	5315	3493	701	-126	1725	1755
162484	0	5839	3231	5315	3494	699	-128	1720	1786
162501	0	5831	3232	5315	3494	703	-128	1724	1789
162518	0	5834	3233	5315	3494	701	-127	1725	1785
162534	0	5835	3232	5313	3492	701	-126	1724	1786
162551	0	5828	3230	5313	3490	704	-126	1725	1788
162568	0	5833	3227	5313	3490	703	-128	1722	1814
162584	0	5834	3227	5313	3486	702	-128	1726	1787
162601	0	5830	3227	5311	3485	703	-126	1720	1818
162618	0	5827	3227	5313	3485	706	-124	1758	1788
162634	0	5831	3227	5311	3486	704	-123	1728	1821
162651	0	5829	3230	5314	3489	705	-123	1762	1819
162668	0	5830	3232	5310	3491	704	-123	1781	1821
162684	0	5833	3236	5316	3494	703	-121	1790	1819
162701	0	5830	3240	5310	3496	703	-119	1795	1848
162718	0	5830	3242	5313	3497	703	-116	1784	1821
162734	0	5830	3242	5310	3499	703	-117	1779	1849
162751	0	5831	3239	5316	3499	703	-121	1791	1848
162768	0	5827	3240	5310	3497	705	-120	1796	1850
162784	0	5828	3242	5316	3496	706	-116	1792	1846
162801	0	5826	3242	5315	3496	709	-113	1786	1852
162818	0	5828	3239	5317	3494	710	-113	1788	1849
162834	0	5832	3238	5312	3495	705	-114	1787	1852
162851	0	5830	3242	5316	3496	707	-112	1787	1849
162868	0	5828	3243	5313	3494	706	-110	1789	1852
162884	0	5826	3240	5316	3494	709	-112	1786	1852
162901	0	5828	3242	5310	3494	709	-111	1790	1854
162918	0	5825	3242	5315	3493	710	-109	1788	1881
162934	0	5828	3240	5310	3490	708	-107	1790	1852
162951	0	5825	3238	5315	3490	709	-108	1787	1875
162967	0	5827	3238	5312	3489	709	-107	1788	1852
162984	0	5828	3240	5314	3490	708	-107	1816	1879
163001	0	5830	3240	5310	3492	707	-108	1790	1877
163018	0	5825	3241	5317	3492	709	-108	1808	1884
163034	0	5828	3244	5310	3492	708	-105	1784	1856
163051	0	5826	3245	5315	3493	709	-103	1856	1881
163067	0	5829	3247	5310	3495	707	-101	1858	1884
163084	0	5831	3249	5317	3494	706	-97	1823	1883
163101	0	5832	3246	5310	3492	703	-97	1805	1879
163117	0	5831	3244	5318	3493	704	-101	1822	1880
163134	0	5833	3244	5310	3493	702	-100	1820	1910
163151	0	5833	3245	5315	3492	703	-100	1820	1883
163167	0	5833	3241	5310	3491	702	-101	1818	1882
163184	0	5828	3242	5317	3491	705	-101	1785	1885
163201	0	5829	3243	5310	3491	705	-101	1853	1882
163217	0	5828	3242	5313	3488	706	-100	1844	1884
163234	0	5828	3242	5310	3488	706	-99	1792	1885
163251	0	5830	3242	5313	3488	705	-98	1825	1883
163267	0	5829	3245	5313	3486	705	-92	1851	1913
163284	0	5826	3245	5317	3489	707	-92	1854	1888
163301	0	5829	3242	5312	3490	706	-94	1855	1911
163317	0	5823	3243	5313	3487	709	-94	1817	1881
163334	0	5832	3242	5308	3485	703	-93	1821	1913
163351	0	5827	3242	5313	3484	706	-93	1854	1885
163367	0	5826	3243	5310	3487	707	-93	1856	1909
163384	0	5825	3242	5313	3488	708	-93	1852	1884
163401	0	5828	3241	5311	3485	707	-93	1852	1914
163417	0	5828	3241	5313	3483	707	-92	1852	1885
163434	0	5828	3240	5312	3482	707	-91	1848	1885
163451	0	5824	3239	5312	3482	707	-89	1856	1882
163467	0	5823	3240	5314	3481	710	-88	1813	1912
163484	0	5825	3239	5313	3479	710	-89	1854	1913
163501	0	5827	3238	5314	3480	710	-89	1783	1912
163517	0	5826	3239	5314	3481	709	-90	1855	1915
163534	0	5825	3242	5312	3482	709	-89	1854	1913
163551	0	5828	3244	5313	3482	708	-86	1856	1887
163567	0	5827	3244	5310	3484	707	-85	1858	1885
163584	0	5820	3244	5313	3484	711	-86	1817	1884
163601	0	5825	3244	5311	3483	710	-86	1853	1914
163617	0	5824	3243	5313	3483	711	-87	1852	1885
