#FileVersion:	2
#Fileformat:	2558
#Subject:	                                                                                
## Date:	September 19, 2008
#Description:	                                                                                
## of Pts Recorded:	10334                                                                           
#Offset Of Calibration Area:	0	0
#Size Of Calibration Area:	800	600
#Sample Rate:	60
#
#Time	Set	Pupil H	Pupil V	C.R. H	C.R. V	ScreenH	ScreenV	Diam H	Diam V
158117	0	6084	4401	5414	4275	329	409	1863	1964
158134	0	6087	4396	5416	4272	327	406	1861	1992
158151	0	6084	4396	5417	4270	327	406	1864	1993
158167	0	6088	4396	5415	4271	326	405	1866	1932
158184	0	6087	4400	5414	4274	324	405	1831	1961
158201	0	6085	4405	5413	4281	324	406	1862	1966
158217	0	6092	4411	5418	4290	322	406	1861	1966
158234	0	6074	4419	5416	4297	340	407	1891	1995
158251	0	6093	4422	5414	4304	319	406	1857	1960
158267	0	6083	4424	5415	4307	328	406	1867	1992
158284	0	6077	4427	5412	4309	332	405	1867	1965
158301	0	6085	4432	5413	4313	328	405	1893	1964
158317	0	6080	4434	5413	4313	330	407	1833	1935
158334	0	6089	4430	5416	4311	327	407	1861	1962
158351	0	6084	4426	5418	4308	328	407	1867	1963
158367	0	6185	4417	5470	4299	278	405	1742	1931
158384	0	6511	4336	5622	4246	122	379	1673	1923
158401	0	6618	4416	5698	4239	99	538	1767	1663
158417	0	6596	4485	5693	4224	106	697	1768	1446
158434	0	6596	4443	5675	4211	100	635	1762	1581
158451	0	6616	4307	5668	4219	83	397	1734	1803
158467	0	6589	4301	5666	4239	96	334	1767	1929
158484	0	6594	4302	5658	4246	89	335	1763	1930
158501	0	6581	4314	5649	4251	92	336	1737	1930
158517	0	6585	4319	5649	4258	91	338	1758	1928
158534	0	6580	4325	5651	4263	93	341	1792	1926
158551	0	6584	4330	5649	4265	93	346	1769	1955
158567	0	6577	4330	5648	4267	93	346	1737	1929
158584	0	6593	4332	5644	4267	86	351	1701	1925
158601	0	6584	4332	5643	4269	88	350	1763	1957
158617	0	6589	4332	5644	4272	86	349	1698	1896
158634	0	6586	4336	5643	4273	86	351	1745	1929
158651	0	6585	4334	5644	4273	87	350	1763	1929
158667	0	6591	4331	5646	4271	86	349	1700	1929
158684	0	6588	4329	5646	4268	86	348	1744	1960
158701	0	6590	4329	5648	4265	86	348	1734	1933
158717	0	6598	4329	5646	4265	84	351	1737	1898
158734	0	6588	4327	5648	4262	86	351	1765	1927
158751	0	6591	4329	5650	4261	86	355	1735	1928
158767	0	6596	4330	5650	4259	85	360	1767	1930
158784	0	6593	4325	5651	4259	85	357	1735	1931
158801	0	6594	4325	5651	4259	85	356	1728	1928
158817	0	6599	4328	5650	4259	83	359	1760	1962
158834	0	6599	4330	5649	4258	82	362	1768	1959
158851	0	6602	4327	5652	4255	81	363	1736	1960
158867	0	6597	4327	5648	4254	81	365	1771	1931
158884	0	6596	4327	5652	4254	82	365	1767	1957
158901	0	6605	4326	5651	4255	81	364	1763	1935
158917	0	6594	4328	5651	4257	82	362	1770	1960
158934	0	6596	4331	5649	4257	83	364	1708	1960
158951	0	6596	4306	5646	4252	83	328	1738	1930
158967	0	6601	4326	5647	4248	81	371	1731	1957
158984	0	6601	4318	5647	4243	80	366	1760	1962
159001	0	6602	4312	5649	4239	79	363	1737	1960
159017	0	6601	4306	5645	4234	79	358	1764	1959
159034	0	6605	4306	5644	4233	77	358	1766	1961
159051	0	6595	4307	5641	4234	78	358	1769	1962
159067	0	6593	4311	5640	4235	79	359	1801	1964
159084	0	6600	4315	5644	4239	79	362	1764	1962
159101	0	6597	4318	5645	4242	79	363	1795	1990
159117	0	6599	4324	5644	4247	79	366	1800	1963
159134	0	6595	4325	5641	4250	78	367	1731	1996
159151	0	6475	4318	5595	4252	131	334	1803	1992
159167	0	6464	4313	5594	4252	134	332	1798	1990
159184	0	6468	4309	5597	4249	134	329	1795	1995
159201	0	6467	4307	5590	4247	133	329	1797	2026
159217	0	6458	4284	5591	4242	136	296	1830	2022
159234	0	6464	4303	5589	4237	135	331	1801	1992
159251	0	6457	4291	5589	4233	137	318	1766	1991
159267	0	6460	4288	5584	4228	135	318	1769	2024
159284	0	6461	4289	5588	4224	135	321	1824	2026
159301	0	6458	4283	5587	4225	136	317	1799	2028
159317	0	6520	4283	5617	4227	117	320	1827	2024
159334	0	6592	4294	5653	4228	85	353	1828	2027
159351	0	6588	4295	5651	4229	85	354	1830	2024
159367	0	6573	4301	5648	4231	91	355	1834	2030
159384	0	6577	4306	5648	4233	92	360	1857	2026
159401	0	6573	4303	5646	4232	93	359	1827	2028
159417	0	6578	4300	5646	4231	92	358	1797	2057
159434	0	6577	4301	5647	4230	91	359	1848	2085
159451	0	6577	4301	5645	4230	90	360	1862	2056
159467	0	6579	4298	5645	4231	89	358	1863	2056
159484	0	6577	4298	5645	4231	89	357	1857	2026
159501	0	6577	4298	5646	4229	89	357	1829	2061
159517	0	6581	4296	5646	4226	88	357	1830	2056
159534	0	6570	4290	5644	4225	91	353	1865	2056
159551	0	6570	4288	5647	4224	92	351	1864	2059
159568	0	6584	4289	5642	4221	88	354	1825	2058
159584	0	6584	4287	5644	4222	85	354	1838	2083
159601	0	6582	4286	5640	4223	84	353	1830	2059
159617	0	6573	4289	5644	4222	86	354	1861	2090
159634	0	6581	4288	5640	4222	86	354	1831	2057
159651	0	6583	4284	5644	4222	85	352	1793	2083
159668	0	6579	4283	5640	4222	86	349	1830	2087
159684	0	6575	4286	5643	4223	87	349	1859	2086
159701	0	6578	4285	5640	4223	87	348	1858	2059
159717	0	6574	4286	5640	4223	88	347	1859	2027
159734	0	6570	4293	5632	4225	89	352	1859	2056
159751	0	6568	4292	5631	4226	89	351	1868	2088
159768	0	6576	4292	5634	4225	88	354	1869	2058
159784	0	6579	4291	5635	4224	87	356	1854	2084
159801	0	6584	4285	5639	4225	85	351	1832	2057
159817	0	6582	4279	5639	4223	84	344	1859	2059
159834	0	6580	4277	5639	4222	84	341	1835	2088
159851	0	6585	4280	5631	4222	81	344	1831	2059
159868	0	6580	4281	5631	4223	82	344	1860	2063
159884	0	6577	4284	5631	4223	82	345	1862	2088
159901	0	6580	4291	5630	4224	82	351	1863	2058
159918	0	6581	4296	5631	4227	82	356	1860	2086
159934	0	6582	4297	5634	4231	82	355	1831	2090
159951	0	6575	4303	5625	4233	83	355	1858	2060
159968	0	6578	4308	5630	4236	83	356	1865	2088
159984	0	6578	4311	5627	4238	84	358	1890	2088
160001	0	6576	4311	5623	4239	84	359	1863	2088
160018	0	6576	4310	5629	4238	85	357	1862	2123
160034	0	6578	4311	5631	4236	85	359	1866	2088
160051	0	6566	4310	5628	4235	88	361	1894	2092
160068	0	6576	4309	5632	4234	87	363	1859	2119
160084	0	6574	4310	5626	4233	86	365	1864	2087
160101	0	6586	4313	5632	4234	83	372	1893	2121
160118	0	6581	4314	5631	4234	82	373	1898	2119
160134	0	6584	4310	5632	4235	81	369	1893	2093
160151	0	6578	4309	5631	4236	82	364	1919	2118
160168	0	6572	4314	5625	4236	84	366	1899	2119
160184	0	6577	4317	5627	4236	84	370	1895	2090
160201	0	6573	4320	5628	4237	85	372	1920	2093
160218	0	6577	4319	5632	4239	86	372	1899	2087
160234	0	6578	4320	5629	4239	85	373	1901	2119
160251	0	6576	4322	5630	4238	85	374	1924	2095
160268	0	6573	4321	5630	4239	86	374	1901	2120
160284	0	6578	4322	5627	4243	85	373	1930	2152
160301	0	6575	4325	5628	4249	85	373	1921	2153
160318	0	6573	4327	5626	4249	86	372	1924	2125
160334	0	6580	4327	5627	4249	84	373	1925	2152
160351	0	6578	4330	5629	4250	84	375	1903	2123
160368	0	6579	4332	5630	4249	84	379	1958	2152
160384	0	6573	4328	5630	4249	85	377	1926	2121
160401	0	6580	4323	5633	4249	85	370	1920	2150
160418	0	6573	4323	5630	4249	86	367	1924	2181
160434	0	6571	4326	5637	4249	89	367	1954	2121
160451	0	6579	4328	5639	4249	88	371	1927	2152
160468	0	6577	4333	5634	4250	88	376	1934	2152
160484	0	6573	4334	5633	4251	88	377	1956	2154
160501	0	6569	4334	5633	4255	90	373	1928	2156
160518	0	6574	4334	5635	4257	90	372	1928	2181
160534	0	6540	4321	5611	4244	97	365	1925	2151
160551	0	6367	4119	5578	4146	223	192	1920	2151
160568	0	6261	4010	5519	4093	281	110	2020	2182
160584	0	6254	4001	5520	4085	282	109	2000	2152
160601	0	6243	4001	5506	4090	284	107	2026	2155
160618	0	6235	3998	5496	4094	286	99	2021	2158
160634	0	6211	4000	5492	4094	308	99	2025	2155
160651	0	6232	4002	5491	4094	287	99	2023	2187
160668	0	6221	3995	5490	4093	296	96	2057	2155
160684	0	6213	3992	5490	4088	305	96	2055	2216
160701	0	6226	3986	5490	4083	297	93	2064	2154
160718	0	6226	3983	5488	4080	295	93	2053	2155
160734	0	6216	3986	5486	4079	298	95	2055	2187
160751	0	6226	3985	5481	4081	292	94	2049	2184
160768	0	6219	4011	5479	4085	289	122	2020	2183
160784	0	6215	3997	5482	4092	296	94	2063	2184
160801	0	6208	4010	5481	4096	301	103	2089	2219
160818	0	6209	4019	5480	4102	301	109	2055	2154
160834	0	6218	4026	5477	4108	293	111	2056	2187
160851	0	6221	4021	5479	4109	290	109	2052	2188
160868	0	6230	4008	5492	4102	289	98	2027	2156
160884	0	6222	4002	5488	4097	291	94	2053	2182
160901	0	6218	4000	5488	4097	296	92	1992	2186
160918	0	6224	3999	5487	4096	295	91	1986	2156
160934	0	6230	3994	5484	4093	290	87	2019	2152
160951	0	6223	3988	5483	4094	291	80	1994	2152
160968	0	6218	3987	5474	4095	291	76	2026	2122
160984	0	6219	3985	5475	4095	291	73	1991	2122
161001	0	6234	3988	5474	4095	278	73	1960	2090
161018	0	6229	3987	5473	4095	280	72	1928	2091
161034	0	6226	3983	5472	4095	283	70	1961	2058
161051	0	6220	3989	5472	4095	285	73	1924	2028
161068	0	6221	3993	5469	4096	284	77	1923	2055
161084	0	6218	3990	5472	4096	287	76	1895	2029
161101	0	6227	3988	5471	4098	285	73	1895	2061
161118	0	6219	3988	5470	4098	286	71	1929	2024
161134	0	6227	3991	5468	4099	283	71	1864	1996
161151	0	6226	3992	5472	4100	281	72	1834	2024
161168	0	6225	3995	5468	4101	281	74	1890	2024
161184	0	6218	3999	5470	4104	282	77	1893	1994
161201	0	6228	3999	5470	4104	279	77	1829	1994
161218	0	6229	4000	5471	4104	278	77	1835	1999
161234	0	6231	4002	5468	4103	276	79	1829	1962
161251	0	6222	3999	5469	4103	280	79	1836	1965
161268	0	6237	3997	5468	4102	274	78	1838	1963
161284	0	6237	3994	5470	4101	273	77	1817	1964
161301	0	6229	3990	5467	4100	277	74	1831	1995
161318	0	6233	3991	5472	4100	277	73	1837	1959
161334	0	6231	3993	5468	4098	278	74	1834	1960
161351	0	6232	3993	5471	4098	278	75	1836	1964
161368	0	6224	3994	5472	4096	282	77	1830	1961
161384	0	6234	3995	5469	4094	278	79	1802	1963
161401	0	6235	3992	5471	4095	277	79	1830	1959
161418	0	6238	3989	5467	4093	274	77	1805	1990
161434	0	6246	3991	5474	4094	271	76	1804	1992
161451	0	6232	3994	5472	4096	275	77	1893	1960
161468	0	6238	3990	5471	4097	274	76	1828	1965
161484	0	6227	3993	5470	4100	278	75	1830	1993
161501	0	6235	3995	5467	4098	276	75	1869	1929
161518	0	6233	3993	5466	4094	275	77	1839	1961
161534	0	6238	3994	5472	4089	274	81	1867	2021
161551	0	6238	3989	5469	4087	273	81	1843	1993
161568	0	6241	3980	5470	4085	272	75	1865	1990
161584	0	6237	3975	5468	4083	273	70	1859	1993
161601	0	6243	3976	5467	4081	271	72	1863	2025
161618	0	6236	3976	5468	4081	272	71	1861	1991
161634	0	6207	3978	5463	4087	284	70	1861	2025
161651	0	6199	3985	5466	4094	298	72	1864	2026
161668	0	6193	3988	5461	4097	302	72	1894	1993
161684	0	6204	3995	5461	4102	294	74	1892	2028
161701	0	6199	4004	5462	4107	296	78	1900	2026
161718	0	6198	4003	5459	4108	295	78	1828	2028
161734	0	6187	4002	5463	4109	303	79	1925	2057
161751	0	6188	4005	5459	4109	305	80	1908	2028
161768	0	6200	4001	5462	4105	299	80	1900	2029
161784	0	6204	3993	5462	4102	297	75	1893	2030
161801	0	6198	3993	5460	4099	298	76	1894	2056
161818	0	6197	3991	5464	4097	299	76	1890	2029
161834	0	6202	3987	5459	4096	297	74	1896	2056
161851	0	6197	3986	5461	4095	298	74	1924	2055
161868	0	6196	3986	5459	4095	298	73	1932	2054
161884	0	6202	3989	5462	4097	298	73	1891	2059
161901	0	6205	3991	5462	4097	297	75	1901	2023
161918	0	6225	3986	5477	4096	294	74	1870	2030
161934	0	6228	3980	5478	4096	291	70	1859	2025
161951	0	6220	3982	5475	4097	293	69	1935	2055
161968	0	6216	3984	5472	4096	293	70	1925	2027
161984	0	6219	3985	5473	4096	293	71	1887	2027
162001	0	6227	3984	5471	4097	289	71	1896	2052
162018	0	6227	3986	5472	4097	286	71	1888	2057
162034	0	6219	3987	5473	4096	290	73	1871	2056
162051	0	6220	3987	5473	4097	291	73	1930	2053
162068	0	6220	3986	5469	4098	291	72	1924	1996
162084	0	6216	3987	5472	4097	293	72	1860	2026
162101	0	6224	3988	5473	4097	291	72	1867	1994
162118	0	6228	3989	5471	4098	287	74	1897	2025
162134	0	6228	3990	5471	4098	284	75	1889	1996
162151	0	6232	3989	5474	4098	282	75	1862	1991
162168	0	6224	3987	5471	4098	284	75	1863	1992
162184	0	6229	3985	5469	4097	283	73	1831	1990
162201	0	6226	3984	5471	4096	284	72	1838	1994
162218	0	6233	3983	5467	4096	280	71	1834	2024
162234	0	6233	3981	5470	4096	279	67	1891	2025
162251	0	6224	3983	5468	4098	283	67	1894	2024
162268	0	6225	3987	5468	4099	283	68	1860	2022
162284	0	6235	3987	5465	4097	277	70	1866	1957
162301	0	6222	3989	5466	4096	284	73	1861	1995
162318	0	6227	3988	5469	4097	284	74	1862	1961
162334	0	6227	3987	5473	4097	285	74	1868	2022
162351	0	6221	3991	5473	4098	287	75	1861	1992
162368	0	6234	3989	5471	4098	280	73	1832	2025
162384	0	6234	3989	5468	4099	276	72	1869	1995
162401	0	6221	3994	5464	4099	281	74	1866	2027
162418	0	6221	3993	5468	4097	282	76	1896	2022
162434	0	6221	3990	5467	4096	285	77	1924	2024
162451	0	6223	3986	5472	4096	287	77	1893	2029
162468	0	6227	3979	5471	4094	286	71	1923	2027
162484	0	6223	3978	5470	4091	287	69	1925	2024
162501	0	6230	3980	5467	4091	282	68	1898	2056
162518	0	6219	3985	5470	4093	287	71	1887	2054
162535	0	6221	3990	5472	4095	288	75	1930	2055
162551	0	6219	3991	5478	4097	291	77	1928	2026
162568	0	6225	3992	5478	4099	290	78	1892	2055
162584	0	6231	3997	5478	4102	285	79	1897	2059
162601	0	6247	4004	5475	4108	267	80	1867	2061
162618	0	6220	4006	5480	4109	289	81	1932	2059
162635	0	6223	4006	5482	4109	291	82	1928	2059
162651	0	6250	4022	5490	4120	273	88	1889	2053
162668	0	6369	4274	5566	4233	200	286	1868	2019
162685	0	6439	4459	5619	4297	172	477	1927	2054
162701	0	6414	4474	5607	4309	178	479	1960	2089
162718	0	6397	4476	5585	4309	182	480	1928	2060
162735	0	6394	4467	5568	4307	179	478	1959	2058
162751	0	6387	4467	5562	4304	179	477	1935	2059
162768	0	6379	4471	5560	4301	180	484	1967	2095
162785	0	6378	4471	5559	4299	179	491	1958	2087
162801	0	6374	4471	5553	4295	177	494	1995	2085
162818	0	6363	4470	5550	4292	177	497	1963	2056
162835	0	6366	4466	5549	4290	175	497	1990	2087
162851	0	6361	4462	5547	4290	176	496	1960	2090
162868	0	6362	4461	5545	4288	177	495	1961	2122
162885	0	6400	4471	5563	4292	169	503	1960	2061
162901	0	6479	4552	5606	4340	128	583	1932	2060
162918	0	6461	4545	5604	4322	139	586	1955	2056
162935	0	6448	4551	5595	4330	144	585	1961	2063
162951	0	6443	4552	5596	4330	147	585	1963	2059
162968	0	6446	4557	5594	4331	147	589	1958	2093
162985	0	6455	4559	5597	4334	145	591	1972	2087
163001	0	6453	4559	5591	4336	143	591	1963	2096
163018	0	6447	4564	5593	4336	144	594	1961	2089
163035	0	6445	4566	5592	4335	145	598	1961	2089
163051	0	6451	4562	5592	4335	143	598	1989	2090
163068	0	6446	4559	5591	4334	143	597	1990	2085
163085	0	6446	4557	5588	4331	142	596	1966	2059
163101	0	6445	4554	5588	4328	143	595	1936	2060
163118	0	6456	4551	5590	4327	141	595	1963	2086
163135	0	6448	4548	5587	4327	140	592	1958	2055
163151	0	6445	4549	5590	4327	141	591	1963	2088
163168	0	6443	4556	5586	4329	142	594	1970	2058
163185	0	6445	4555	5590	4332	143	592	1968	2087
163201	0	6446	4560	5587	4334	143	597	1959	2086
163218	0	6437	4563	5587	4335	145	599	1991	2055
163235	0	6444	4561	5587	4335	144	599	1997	2088
163251	0	6451	4563	5588	4335	141	601	1956	2025
163268	0	6445	4562	5587	4335	142	601	1960	2027
163285	0	6448	4561	5584	4336	140	601	1959	2023
163301	0	6436	4560	5585	4337	144	596	1984	2086
163318	0	6448	4564	5581	4336	140	600	1957	2058
163335	0	6446	4567	5584	4336	139	604	1991	2055
163351	0	6442	4566	5577	4336	139	604	1961	2058
163368	0	6440	4563	5580	4335	140	604	1962	2087
163385	0	6451	4563	5584	4334	139	607	1962	2056
163401	0	6444	4562	5586	4334	141	606	1990	2058
163418	0	6451	4559	5580	4333	137	607	1932	2060
163435	0	6451	4557	5584	4332	136	604	1955	2115
163451	0	6457	4561	5579	4335	133	604	1931	2056
163468	0	6449	4572	5576	4338	133	611	1995	2056
163485	0	6461	4581	5577	4342	129	626	1940	2086
163501	0	6446	4581	5575	4345	134	617	1963	2090
163518	0	6457	4588	5576	4350	131	621	1967	2092
163535	0	6452	4593	5573	4355	132	622	1987	2087
163551	0	6450	4590	5572	4358	133	616	1976	2088
163568	0	6448	4593	5570	4359	134	616	1963	2088
163585	0	6453	4595	5573	4360	134	617	1962	2090
163601	0	6460	4592	5571	4361	130	617	1989	2119
163618	0	6463	4594	5580	4361	129	617	1996	2117
163635	0	6491	4599	5597	4360	121	632	1969	2120
163651	0	6474	4597	5594	4357	127	628	1965	2120
163668	0	6487	4593	5592	4355	120	630	1960	2091
163685	0	6489	4594	5591	4355	118	633	1993	2121
163701	0	6470	4594	5590	4355	127	629	1993	2088
163718	0	6474	4592	5594	4357	127	624	1990	2090
163735	0	6479	4593	5593	4358	126	624	2020	2090
163751	0	6474	4595	5592	4358	127	624	2049	2121
163768	0	6478	4596	5590	4358	126	627	2023	2118
163785	0	6485	4597	5590	4358	122	630	1965	2119
163801	0	6482	4599	5591	4359	121	633	2029	2121
163818	0	6488	4602	5592	4361	119	637	1997	2123
163835	0	6480	4600	5590	4362	120	634	2050	2151
163851	0	6489	4599	5591	4363	118	633	2027	2120
163868	0	6489	4605	5595	4364	117	635	2029	2150
163885	0	6484	4608	5591	4365	118	638	2023	2123
163901	0	6478	4610	5597	4367	122	638	2028	2151
163918	0	6483	4611	5594	4368	122	638	2032	2122
163935	0	6490	4609	5598	4369	120	638	2023	2151
163951	0	6493	4611	5598	4367	118	640	1996	2120
163968	0	6483	4609	5599	4365	120	640	2025	2150
163985	0	6487	4607	5602	4365	121	638	2035	2120
164001	0	6493	4608	5601	4367	119	639	2058	2118
164018	0	6494	4609	5602	4367	118	640	2008	2149
164035	0	6491	4612	5602	4368	118	641	2052	2154
164051	0	6492	4611	5603	4368	118	642	2027	2152
164068	0	6495	4608	5600	4367	117	642	2056	2151
164085	0	6492	4606	5601	4366	117	639	2054	2154
164101	0	6491	4604	5602	4365	118	637	2027	2151
164118	0	6484	4604	5599	4364	120	635	2026	2153
164135	0	6352	4527	5553	4344	191	514	2024	2120
164151	0	6233	4414	5490	4264	245	451	2062	2186
164168	0	6221	4417	5484	4273	248	442	2059	2154
164185	0	6205	4414	5479	4269	257	443	2055	2215
164201	0	6197	4416	5474	4269	261	444	2091	2183
164218	0	6191	4413	5475	4267	267	443	2087	2188
164235	0	6197	4411	5471	4268	265	442	2054	2153
164251	0	6190	4408	5470	4267	267	439	2087	2185
164268	0	6188	4409	5470	4265	269	438	2085	2215
164285	0	6189	4409	5462	4265	268	438	2095	2181
164301	0	6180	4410	5459	4266	271	438	2054	2189
164318	0	6176	4415	5460	4268	273	440	2062	2218
164335	0	6188	4421	5462	4271	269	444	2092	2186
164351	0	6187	4429	5462	4275	267	449	2095	2186
164368	0	6184	4435	5460	4280	267	452	2087	2219
164385	0	6183	4437	5456	4282	266	453	2117	2186
164401	0	6181	4440	5456	4282	266	455	2127	2217
164418	0	6181	4444	5452	4283	266	457	2117	2214
164435	0	6184	4439	5462	4283	267	456	2096	2219
164451	0	6186	4437	5466	4282	267	454	2087	2186
164468	0	6188	4435	5466	4281	267	453	2118	2216
164485	0	6187	4432	5466	4280	268	451	2088	2183
164501	0	6197	4430	5468	4278	264	451	2057	2182
164518	0	6191	4430	5466	4278	265	451	2028	2184
164535	0	6191	4431	5470	4279	266	452	2084	2150
164551	0	6195	4430	5468	4279	264	451	2051	2153
164568	0	6197	4431	5472	4280	265	450	2055	2147
164585	0	6195	4432	5470	4280	264	450	2060	2119
164601	0	6200	4432	5472	4280	263	450	1994	2117
164618	0	6206	4432	5468	4281	258	450	2006	2114
164635	0	6194	4432	5472	4281	264	450	2021	2117
164651	0	6205	4431	5476	4282	260	449	1988	2087
164668	0	6197	4431	5475	4281	264	449	1964	2060
164685	0	6201	4431	5470	4279	262	450	1959	2024
164701	0	6205	4430	5475	4279	260	451	1993	2026
164718	0	6276	4444	5510	4289	223	458	1923	1995
164735	0	6381	4532	5571	4340	183	530	1931	2053
164751	0	6399	4527	5580	4327	175	542	1927	1991
164768	0	6384	4536	5574	4338	179	541	1927	2026
164785	0	6393	4536	5573	4338	174	543	1922	2025
164802	0	6390	4536	5569	4338	173	544	1868	1958
164818	0	6392	4534	5570	4338	173	543	1898	2025
164835	0	6383	4530	5571	4338	176	537	1927	1994
164851	0	6389	4531	5569	4337	175	537	1893	1993
164868	0	6382	4526	5571	4332	179	535	1900	1993
164885	0	6441	4332	5613	4232	173	383	1802	1993
164902	0	6505	4164	5639	4165	154	232	1857	1995
164918	0	6497	4149	5631	4153	153	231	1805	1998
164935	0	6487	4141	5614	4151	153	225	1835	2027
164951	0	6481	4141	5612	4153	155	219	1830	1998
164968	0	6474	4142	5610	4153	158	218	1842	2027
164985	0	6471	4145	5611	4154	161	218	1800	2025
165002	0	6465	4149	5603	4156	162	220	1832	2025
165018	0	6466	4150	5600	4159	161	220	1836	2027
165035	0	6469	4152	5594	4158	156	222	1802	2051
165052	0	6458	4148	5595	4157	159	222	1869	2027
165068	0	6461	4146	5596	4156	159	220	1860	2027
165085	0	6462	4147	5598	4153	159	222	1830	2023
165102	0	6457	4143	5597	4152	161	220	1803	2026
165118	0	6465	4140	5593	4151	158	220	1867	2056
165135	0	6455	4136	5590	4150	161	217	1832	2055
165152	0	6454	4137	5589	4151	162	214	1828	2058
165168	0	6456	4144	5588	4155	160	216	1834	2057
165185	0	6455	4153	5585	4157	159	222	1835	2027
165202	0	6457	4157	5584	4159	158	226	1863	2059
165218	0	6459	4161	5583	4162	155	228	1831	2053
165235	0	6453	4167	5578	4168	155	231	1898	2057
165252	0	6489	4171	5605	4173	149	233	1889	2058
165268	0	6500	4177	5616	4177	144	234	1863	2030
165285	0	6490	4177	5614	4177	147	234	1900	2056
165302	0	6491	4177	5610	4176	146	233	1862	2088
165318	0	6487	4176	5615	4174	148	234	1867	2058
165335	0	6492	4174	5612	4172	148	235	1863	2086
165352	0	6492	4173	5608	4169	146	237	1861	2059
165368	0	6501	4169	5608	4167	140	238	1871	2118
165385	0	6492	4169	5609	4168	144	238	1864	2092
165402	0	6488	4174	5608	4168	145	239	1898	2087
165418	0	6503	4177	5607	4168	137	245	1864	2116
